"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"994",30,"-","recap","float",250,"Beaver","Beaver",21,65.3872,-147.153,5,20,41.3360404411516,NA
"995",31,"-","recap","float",279,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"996",32,"-","recap","float",274,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"997",33,"-","recap","float",251,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"998",34,"-","recap","float",253,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"999",35,"-","recap","float",252,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1000",36,"-","recap","float",264,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1001",37,"-","recap","float",266,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1002",38,"-","recap","float",303,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1003",39,"-","recap","float",251,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1004",40,"-","recap","float",250,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1005",41,"-","recap","float",251,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1006",42,"-","recap","float",280,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1007",43,"-","recap","float",288,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1008",44,"-","recap","float",264,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1009",45,"-","recap","float",269,"Beaver","Beaver",22,65.3963,-147.1928,5,58,38.5670635910194,NA
"1010",46,"-","recap","float",310,"Beaver","Beaver",23,65.3914,-147.2286,5,91,36.5571108762963,NA
"1011",47,"-","recap","float",291,"Beaver","Beaver",23,65.3914,-147.2286,5,91,36.5571108762963,NA
"1012",48,"-","recap","float",263,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"1013",49,"-","recap","float",256,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"1014",50,"-","recap","float",261,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"1015",51,"-","recap","float",258,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"1016",52,"-","recap","float",283,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"1017",53,"-","recap","float",257,"Beaver","Beaver",21,65.3901,-147.1497,5,16,41.6422208067676,NA
"1018",54,"-","recap","float",311,"Beaver","Beaver",21,65.3872,-147.153,5,20,41.3360404411516,NA
"1019",55,"-","recap","float",259,"Beaver","Beaver",21,65.3872,-147.153,5,20,41.3360404411516,NA
"1020",56,"-","recap","float",274,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1021",57,"-","recap","float",333,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1022",58,"-","recap","float",267,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1023",59,"-","recap","float",255,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1024",60,"-","recap","float",298,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1025",61,"-","recap","float",318,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1026",62,"-","recap","float",297,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1027",63,"-","recap","float",271,"Beaver","Beaver",21,65.3939,-147.1629,5,36,40.3999867644883,NA
"1028",64,"-","recap","float",252,"Beaver","Beaver",22,65.3974,-147.1931,5,61,38.4069923987522,NA
"1029",65,"-","recap","float",255,"Beaver","Beaver",21,65.3876,-147.1521,5,19,41.3440076115422,NA
"1030",66,"-","recap","float",255,"Beaver","Beaver",22,65.3916,-147.1734,5,46,39.6215097726453,NA
"1031",67,"-","recap","float",333,"Beaver","Beaver",22,65.3927,-147.1756,5,48,39.44815744701,NA
"1032",68,"-","recap","float",284,"Beaver","Beaver",22,65.3927,-147.1756,5,48,39.44815744701,NA
"1033",69,"-","recap","float",365,"Beaver","Beaver",22,65.3927,-147.1756,5,48,39.44815744701,NA
"1034",70,"-","recap","float",272,"Beaver","Beaver",22,65.3927,-147.1756,5,48,39.44815744701,NA
"1035",71,"-","recap","float",250,"Beaver","Beaver",22,65.3927,-147.1756,5,48,39.44815744701,NA
"1036",72,"-","recap","float",275,"Beaver","Beaver",22,65.3927,-147.1756,5,48,39.44815744701,NA
"1037",73,"-","recap","float",313,"Beaver","Beaver",22,65.3927,-147.1756,5,48,39.44815744701,NA
"1038",74,"-","recap","float",285,"Beaver","Beaver",22,65.3927,-147.1756,5,48,39.44815744701,NA
"1039",75,"-","recap","float",272,"Beaver","Beaver",22,65.3955,-147.1883,5,55,38.7912074507574,NA
"1040",76,"-","recap","float",295,"Beaver","Beaver",22,65.3955,-147.1883,5,55,38.7912074507574,NA
"1041",77,"-","recap","float",260,"Beaver","Beaver",22,65.3955,-147.1883,5,55,38.7912074507574,NA
"1042",78,"-","recap","float",315,"Beaver","Beaver",22,65.3955,-147.1883,5,55,38.7912074507574,NA
"1043",79,"-","recap","float",290,"Beaver","Beaver",22,65.3955,-147.1883,5,55,38.7912074507574,NA
"1044",80,"-","recap","float",300,"Beaver","Beaver",22,65.3955,-147.1883,5,55,38.7912074507574,NA
"1045",81,"-","recap","float",304,"Beaver","Beaver",22,65.3955,-147.1883,5,55,38.7912074507574,NA
"1046",82,"-","recap","float",288,"Beaver","Beaver",22,65.3955,-147.1883,5,55,38.7912074507574,NA
"1047",83,"288","recap","float",272,"Beaver","Beaver",22,65.3974,-147.1941,5,62,38.3712634181003,NA
"1048",84,"-","recap","float",303,"Beaver","Beaver",22,65.3946,-147.1848,5,53,38.9820715448498,NA
"1049",85,"-","recap","float",353,"Beaver","Beaver",22,65.3946,-147.1848,5,53,38.9820715448498,NA
"1050",86,"-","recap","float",268,"Beaver","Beaver",22,65.3946,-147.1848,5,53,38.9820715448498,NA
"1051",87,"-","recap","float",292,"Beaver","Beaver",22,65.3946,-147.1848,5,53,38.9820715448498,NA
"1052",88,"-","recap","float",261,"Beaver","Beaver",22,65.3946,-147.1848,5,53,38.9820715448498,NA
"1053",89,"-","recap","float",334,"Beaver","Beaver",22,65.3946,-147.1848,5,53,38.9820715448498,NA
"1054",90,"-","recap","float",261,"Beaver","Beaver",22,65.3946,-147.1848,5,53,38.9820715448498,NA
"1055",91,"-","recap","float",334,"Beaver","Beaver",22,65.3946,-147.1848,5,53,38.9820715448498,NA
"1056",92,"-","recap","float",304,"Beaver","Beaver",22,65.3951,-147.1869,5,54,38.8912074507575,NA
"1057",93,"-","recap","float",259,"Beaver","Beaver",22,65.3951,-147.1869,5,54,38.8912074507575,NA
"1058",94,"-","recap","float",313,"Beaver","Beaver",22,65.3975,-147.1943,5,62,38.3712634181003,NA
"1059",95,"-","recap","float",252,"Beaver","Beaver",22,65.3957,-147.1894,5,56,38.7363962167543,NA
"1060",96,"-","recap","float",278,"Beaver","Beaver",22,65.3957,-147.1894,5,56,38.7363962167543,NA
"1061",97,"-","recap","float",283,"Beaver","Beaver",22,65.3957,-147.1893,5,56,38.7363962167543,NA
"1062",98,"-","recap","float",311,"Beaver","Beaver",22,65.3957,-147.1893,5,56,38.7363962167543,NA
"1063",99,"534","recap","float",255,"Beaver","Beaver",22,65.3963,-147.1911,5,58,38.5670635910194,NA
"1064",100,"-","recap","float",256,"Beaver","Beaver",22,65.3963,-147.1911,5,58,38.5670635910194,NA
"1065",101,"-","recap","float",273,"Beaver","Beaver",22,65.3963,-147.1911,5,58,38.5670635910194,NA
"1066",102,"-","recap","float",250,"Beaver","Beaver",22,65.3963,-147.1911,5,58,38.5670635910194,NA
"1067",103,"-","recap","float",313,"Beaver","Beaver",22,65.3975,-147.1943,5,62,38.3712634181003,NA
"1068",104,"-","recap","float",278,"Beaver","Beaver",22,65.3973,-147.1978,5,64,38.2412238065167,NA
"1069",105,"-","recap","float",301,"Beaver","Beaver",22,65.3953,-147.2004,5,69,37.977302094227,NA
"1070",106,"-","recap","float",254,"Beaver","Beaver",23,65.3944,-147.203,5,71,37.8060357820785,NA
"1071",107,"-","recap","float",289,"Beaver","Beaver",23,65.3942,-147.2057,5,73,37.6975154128838,NA
"1072",108,"-","recap","float",268,"Beaver","Beaver",23,65.3942,-147.2057,5,73,37.6975154128838,NA
"1073",109,"-","recap","float",287,"Beaver","Beaver",23,65.3942,-147.2057,5,73,37.6975154128838,NA
"1074",110,"287","recap","float",255,"Beaver","Beaver",23,65.3914,-147.2286,5,91,36.5571108762963,NA
"1075",111,"-","recap","float",291,"Beaver","Beaver",24,65.3902,-147.2467,5,106,35.5348997826332,NA
"1076",112,"-","recap","float",360,"Beaver","Beaver",21,65.3894,-147.1509,5,17,41.5440076115422,NA
"1077",113,"-","recap","float",318,"Beaver","Beaver",21,65.3894,-147.1509,5,17,41.5440076115422,NA
"1078",114,"-","recap","float",322,"Beaver","Beaver",22,65.3951,-147.1995,5,69,37.977302094227,NA
"1079",115,"-","recap","float",285,"Beaver","Beaver",23,65.3943,-147.2046,5,72,37.7395637309691,NA
"1080",116,"-","recap","float",261,"Beaver","Beaver",23,65.3943,-147.2046,5,72,37.7395637309691,NA
"1081",117,"-","recap","float",291,"Beaver","Beaver",23,65.3945,-147.2051,5,72,37.7395637309691,NA
"1082",118,"-","recap","float",260,"Beaver","Beaver",23,65.3945,-147.2051,5,72,37.7395637309691,NA
"1083",119,"-","recap","float",287,"Beaver","Beaver",23,65.3945,-147.2051,5,72,37.7395637309691,NA
"1084",120,"-","recap","float",305,"Beaver","Beaver",23,65.3945,-147.2051,5,72,37.7395637309691,NA
"1085",121,"-","recap","float",270,"Beaver","Beaver",23,65.394,-147.209,5,75,37.57119856437,NA
"1086",122,"-","recap","float",258,"Beaver","Beaver",23,65.3936,-147.2138,5,79,37.283015689208,NA
"1087",123,"-","recap","float",265,"Beaver","Beaver",23,65.3936,-147.2138,5,79,37.283015689208,NA
"1088",124,"-","recap","float",260,"Beaver","Beaver",23,65.3918,-147.2241,5,87,36.8211239123289,NA
"1089",125,"-","recap","float",265,"Beaver","Beaver",23,65.3918,-147.2241,5,87,36.8211239123289,NA
"1090",126,"-","recap","float",275,"Beaver","Beaver",23,65.3918,-147.2241,5,87,36.8211239123289,NA
"1091",127,"-","recap","float",260,"Beaver","Beaver",23,65.3918,-147.2241,5,87,36.8211239123289,NA
"1092",128,"-","recap","float",292,"Beaver","Beaver",23,65.3918,-147.2241,5,87,36.8211239123289,NA
"1093",129,"-","recap","float",259,"Beaver","Beaver",23,65.3918,-147.2241,5,87,36.8211239123289,NA
"1094",130,"-","recap","float",252,"Beaver","Beaver",23,65.3918,-147.2241,5,87,36.8211239123289,NA
"1095",131,"-","recap","float",318,"Beaver","Beaver",23,65.3915,-147.2273,5,90,36.5947842768832,NA
"1096",132,"-","recap","float",261,"Beaver","Beaver",23,65.3915,-147.2273,5,90,36.5947842768832,NA
"1097",133,"291","recap","float",290,"Beaver","Beaver",23,65.3915,-147.2273,5,90,36.5947842768832,NA
"1098",134,"-","recap","float",254,"Beaver","Beaver",23,65.3915,-147.2273,5,90,36.5947842768832,NA
"1099",135,"-","recap","float",265,"Beaver","Beaver",23,65.3915,-147.2273,5,90,36.5947842768832,NA
"1100",136,"-","recap","float",281,"Beaver","Beaver",23,65.3901,-147.2348,5,96,36.2593040764851,NA
"1101",137,"-","recap","float",277,"Beaver","Beaver",23,65.3901,-147.2348,5,96,36.2593040764851,NA
"1102",138,"-","recap","float",251,"Beaver","Beaver",23,65.39,-147.2378,5,98,36.0804220596591,NA
"1103",139,"-","recap","float",266,"Beaver","Beaver",23,65.39,-147.2378,5,98,36.0804220596591,NA
"1104",140,"-","recap","float",261,"Beaver","Beaver",23,65.3902,-147.2393,5,98,36.0804220596591,NA
"1105",141,"-","recap","float",250,"Beaver","Beaver",23,65.3902,-147.2393,5,98,36.0804220596591,NA
"1106",142,"-","recap","float",263,"Beaver","Beaver",23,65.3902,-147.2393,5,98,36.0804220596591,NA
"1107",143,"-","recap","float",260,"Beaver","Beaver",23,65.3907,-147.24,5,99,35.9804220596591,NA
"1108",144,"-","recap","float",251,"Beaver","Beaver",23,65.3907,-147.24,5,99,35.9804220596591,NA
"1109",145,"-","recap","float",289,"Beaver","Beaver",24,65.392,-147.2423,5,102,35.8340322694867,NA
"1110",146,"-","recap","float",255,"Beaver","Beaver",24,65.392,-147.2423,5,102,35.8340322694867,NA
"1111",147,"-","recap","float",254,"Beaver","Beaver",24,65.392,-147.2423,5,102,35.8340322694867,NA
"1112",148,"-","recap","float",253,"Beaver","Beaver",24,65.392,-147.2423,5,102,35.8340322694867,NA
"1113",149,"-","recap","float",280,"Beaver","Beaver",24,65.3905,-147.2467,5,105,35.6191603807872,NA
"1114",150,"-","recap","float",260,"Beaver","Beaver",24,65.3905,-147.2467,5,105,35.6191603807872,NA
"1115",151,"-","recap","float",303,"Beaver","Beaver",24,65.3905,-147.2467,5,105,35.6191603807872,NA
"1116",152,"-","recap","float",262,"Beaver","Beaver",24,65.3905,-147.2467,5,105,35.6191603807872,NA
"1117",153,"-","recap","float",263,"Beaver","Beaver",24,65.3905,-147.2467,5,105,35.6191603807872,NA
"1118",154,"-","recap","float",270,"Beaver","Beaver",24,65.3905,-147.2467,5,105,35.6191603807872,NA
"1119",155,"-","recap","float",269,"Beaver","Beaver",24,65.388,-147.244,5,110,35.3003820896775,NA
"1120",156,"-","recap","float",278,"Beaver","Beaver",24,65.388,-147.244,5,110,35.3003820896775,NA
"1121",157,"-","recap","float",274,"Beaver","Beaver",24,65.388,-147.244,5,110,35.3003820896775,NA
"1122",158,"-","recap","float",305,"Beaver","Beaver",24,65.388,-147.244,5,110,35.3003820896775,NA
"1123",159,"-","recap","float",309,"Beaver","Beaver",24,65.3864,-147.2536,5,116,34.8030378216322,NA
"1124",160,"-","recap","float",270,"Beaver","Beaver",24,65.3864,-147.2536,5,116,34.8030378216322,NA
"1125",161,"-","recap","float",292,"Beaver","Beaver",24,65.3864,-147.2536,5,116,34.8030378216322,NA
"1126",162,"-","recap","float",252,"Beaver","Beaver",24,65.3864,-147.2536,5,116,34.8030378216322,NA
"1127",163,"-","recap","float",380,"Beaver","Beaver",25,65.3927,-147.2922,5,150,32.5885146868245,NA
"1128",164,"-","recap","float",324,"Beaver","Beaver",25,65.3927,-147.2922,5,150,32.5885146868245,NA
"1129",165,"-","recap","float",300,"Beaver","Beaver",25,65.3927,-147.2922,5,150,32.5885146868245,NA
"1130",166,"-","recap","float",296,"Beaver","Beaver",25,65.3927,-147.2922,5,150,32.5885146868245,NA
"1131",167,"-","recap","float",288,"Beaver","Beaver",25,65.3928,-147.2943,6,2,32.4885146868245,NA
"1132",168,"-","recap","float",270,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1133",169,"-","recap","float",275,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1134",170,"-","recap","float",320,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1135",171,"-","recap","float",310,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1136",172,"-","recap","float",285,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1137",173,"-","recap","float",278,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1138",174,"-","recap","float",267,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1139",175,"-","recap","float",285,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1140",176,"-","recap","float",264,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1141",177,"-","recap","float",250,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1142",178,"-","recap","float",312,"Beaver","Beaver",25,65.3951,-147.299,6,7,32.2101282775693,NA
"1143",179,"-","recap","float",324,"Beaver","Beaver",26,65.3913,-147.3115,6,16,31.4831686842236,NA
"1144",180,"-","recap","float",262,"Beaver","Beaver",26,65.3913,-147.3115,6,16,31.4831686842236,NA
"1145",181,"-","recap","float",278,"Beaver","Beaver",26,65.3913,-147.3115,6,16,31.4831686842236,NA
"1146",182,"-","recap","float",255,"Beaver","Beaver",26,65.3911,-147.3216,6,23,31.0582401813717,NA
"1147",183,"-","recap","float",302,"Beaver","Beaver",26,65.391,-147.3229,6,25,30.9745532630436,NA
"1148",184,"-","recap","float",295,"Beaver","Beaver",26,65.391,-147.3229,6,25,30.9745532630436,NA
"1149",185,"-","recap","float",336,"Beaver","Beaver",26,65.3908,-147.324,6,26,30.9001088864331,NA
"1150",186,"-","recap","float",275,"Beaver","Beaver",26,65.3908,-147.324,6,26,30.9001088864331,NA
"1151",187,"-","recap","float",310,"Beaver","Beaver",25,65.3936,-147.2897,5,150,32.5885146868245,NA
"1152",188,"-","recap","float",297,"Beaver","Beaver",25,65.3936,-147.2897,5,150,32.5885146868245,NA
"1153",189,"-","recap","float",364,"Beaver","Beaver",25,65.3936,-147.2897,5,150,32.5885146868245,NA
"1154",190,"-","recap","float",265,"Beaver","Beaver",25,65.3936,-147.2897,5,150,32.5885146868245,NA
"1155",191,"-","recap","float",327,"Beaver","Beaver",25,65.3936,-147.2897,5,150,32.5885146868245,NA
"1156",192,"-","recap","float",308,"Beaver","Beaver",25,65.393,-147.2928,5,150,32.5885146868245,NA
"1157",193,"-","recap","float",292,"Beaver","Beaver",25,65.393,-147.2928,5,150,32.5885146868245,NA
"1158",194,"-","recap","float",279,"Beaver","Beaver",25,65.393,-147.2928,5,150,32.5885146868245,NA
"1159",195,"-","recap","float",282,"Beaver","Beaver",25,65.393,-147.2928,5,150,32.5885146868245,NA
"1160",196,"304","recap","float",271,"Beaver","Beaver",25,65.393,-147.2928,5,150,32.5885146868245,NA
"1161",197,"-","recap","float",263,"Beaver","Beaver",25,65.393,-147.2928,5,150,32.5885146868245,NA
"1162",198,"-","recap","float",306,"Beaver","Beaver",25,65.393,-147.2928,5,150,32.5885146868245,NA
"1163",199,"-","recap","float",267,"Beaver","Beaver",25,65.3946,-147.3025,6,9,32.0265144434105,NA
"1164",200,"-","recap","float",266,"Beaver","Beaver",25,65.3946,-147.3025,6,9,32.0265144434105,NA
"1165",201,"-","recap","float",310,"Beaver","Beaver",25,65.3946,-147.3025,6,9,32.0265144434105,NA
"1166",202,"-","recap","float",264,"Beaver","Beaver",25,65.3946,-147.3025,6,9,32.0265144434105,NA
"1167",203,"-","recap","float",263,"Beaver","Beaver",26,65.3917,-147.3093,6,14,31.6369720416834,NA
"1168",204,"-","recap","float",258,"Beaver","Beaver",26,65.3917,-147.3093,6,14,31.6369720416834,NA
"1169",205,"-","recap","float",268,"Beaver","Beaver",26,65.3917,-147.3093,6,14,31.6369720416834,NA
"1170",206,"-","recap","float",344,"Beaver","Beaver",26,65.3917,-147.3093,6,14,31.6369720416834,NA
"1171",207,"-","recap","float",291,"Beaver","Beaver",26,65.3917,-147.3093,6,14,31.6369720416834,NA
"1172",208,"-","recap","float",261,"Beaver","Beaver",26,65.3917,-147.3093,6,14,31.6369720416834,NA
"1173",209,"-","recap","float",301,"Beaver","Beaver",26,65.3907,-147.3125,6,16,31.4831686842236,NA
"1174",210,"-","recap","float",270,"Beaver","Beaver",26,65.3904,-147.3244,6,26,30.9001088864331,NA
"1175",211,"-","recap","float",255,"Beaver","Beaver",26,65.3904,-147.3244,6,26,30.9001088864331,NA
"1176",212,"-","recap","float",351,"Beaver","Beaver",26,65.3904,-147.3244,6,26,30.9001088864331,NA
"1177",213,"-","recap","float",285,"Beaver","Beaver",24,65.3866,-147.2607,5,121,34.4942098621696,NA
"1178",214,"-","recap","float",250,"Beaver","Beaver",24,65.3865,-147.262,5,122,34.3942098621696,NA
"1179",215,"33","recap","float",253,"Beaver","Beaver",24,65.3862,-147.2638,5,123,34.2942098621696,NA
"1180",216,"-","recap","float",270,"Beaver","Beaver",24,65.3862,-147.2638,5,123,34.2942098621696,NA
"1181",217,"-","recap","float",251,"Beaver","Beaver",24,65.3859,-147.2716,5,129,33.9256816825817,NA
"1182",218,"-","recap","float",290,"Beaver","Beaver",25,65.3873,-147.2733,5,131,33.8061470023232,NA
"1183",219,"-","recap","float",270,"Beaver","Beaver",25,65.3873,-147.2733,5,131,33.8061470023232,NA
"1184",220,"-","recap","float",310,"Beaver","Beaver",25,65.3881,-147.2755,5,133,33.6835142981222,NA
"1185",221,"-","recap","float",295,"Beaver","Beaver",25,65.3881,-147.2755,5,133,33.6835142981222,NA
"1186",222,"-","recap","float",291,"Beaver","Beaver",25,65.3872,-147.282,5,137,33.3778830481827,NA
"1187",223,"-","recap","float",293,"Beaver","Beaver",25,65.3872,-147.282,5,137,33.3778830481827,NA
"1188",224,"-","recap","float",269,"Beaver","Beaver",25,65.3872,-147.282,5,137,33.3778830481827,NA
"1189",225,"-","recap","float",322,"Beaver","Beaver",25,65.3872,-147.282,5,137,33.3778830481827,NA
"1190",226,"-","recap","float",252,"Beaver","Beaver",25,65.3892,-147.286,5,141,33.0710043623633,NA
"1191",227,"-","recap","float",281,"Beaver","Beaver",25,65.3918,-147.2914,5,147,32.6907488391801,NA
"1192",228,"-","recap","float",280,"Beaver","Beaver",26,65.3888,-147.3249,6,28,30.7482126276155,NA
